#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 07 10 21 00  80  2.0  2.0    MM    MM    MM  MM 1024.9  13.0  10.9  11.0   MM +0.7    MM
2025 07 10 20 50  70  2.0  2.0   0.4     7   4.0 255 1024.9  13.0  11.1  11.0   MM   MM    MM
2025 07 10 20 40  90  2.0  2.0    MM    MM    MM  MM 1024.9  13.1  11.0  11.1   MM   MM    MM
2025 07 10 20 30 100  2.0  2.0    MM    MM    MM  MM 1024.9  13.0  11.1  11.0   MM   MM    MM
2025 07 10 20 20  80  2.0  2.0   0.4     7   4.1 266 1024.9  13.1  11.0  11.1   MM   MM    MM
2025 07 10 20 10 110  1.0  2.0   0.4    MM   4.1 266 1024.9  13.0  10.9  11.0   MM   MM    MM
2025 07 10 20 00 140  1.0  2.0    MM    MM    MM  MM 1024.9  12.9  11.3  11.0   MM +0.6    MM
2025 07 10 19 50 140  2.0  3.0   0.4     7   4.2 250 1024.8  12.7  11.7  10.8   MM   MM    MM
2025 07 10 19 40 130  2.0  3.0    MM    MM    MM  MM 1024.8  12.6  12.0  10.8   MM   MM    MM
2025 07 10 19 30 130  2.0  2.0    MM    MM    MM  MM 1024.8  12.4  11.6  10.7   MM   MM    MM
2025 07 10 19 20 150  2.0  2.0   0.4     7   3.9 270 1024.9  12.3  11.7  10.6   MM   MM    MM
2025 07 10 19 10 150  2.0  3.0   0.4    MM   3.9 270 1024.9  12.2  10.7  10.7   MM   MM    MM
2025 07 10 19 00 160  2.0  3.0    MM    MM    MM  MM 1024.9  12.0  10.8  10.5   MM +0.8    MM
2025 07 10 18 50 170  3.0  4.0   0.3     4   3.9 245 1024.9  12.0  10.7  10.6   MM   MM    MM
2025 07 10 18 40 180  3.0  4.0   0.3    MM   3.9 245 1024.7  11.9  10.8  10.5   MM   MM    MM
2025 07 10 18 30 190  3.0  4.0    MM    MM    MM  MM 1024.6  11.9  10.9  10.6   MM   MM    MM
2025 07 10 18 20 200  3.0  4.0   0.3     4   3.5 235 1024.5  11.8  10.9  10.6   MM   MM    MM
2025 07 10 18 10 200  3.0  4.0   0.3    MM   3.5 235 1024.5  11.8  10.7  10.7   MM   MM    MM
2025 07 10 18 00 200  3.0  4.0    MM    MM    MM  MM 1024.3  11.7  10.8  10.6   MM +0.9    MM
2025 07 10 17 50 200  4.0  4.0   0.3     5   3.9 227 1024.3  11.7  10.8  10.6   MM   MM    MM
2025 07 10 17 40 200  4.0  4.0    MM    MM    MM  MM 1024.3  11.7  10.7  10.6   MM   MM    MM
2025 07 10 17 30 200  3.0  4.0    MM    MM    MM  MM 1024.3  11.7  10.7  10.6   MM   MM    MM
2025 07 10 17 20 210  3.0  4.0   0.3     5   3.9 242 1024.4  11.7  10.8  10.6   MM   MM    MM
2025 07 10 17 10 200  3.0  4.0   0.3    MM   3.9 242 1024.3  11.8  10.8  10.7   MM   MM    MM
2025 07 10 17 00 200  3.0  4.0    MM    MM    MM  MM 1024.3  11.8  10.7  10.6   MM +1.4    MM
2025 07 10 16 50 200  3.0  4.0   0.3     5   3.7 258 1024.3  11.8  10.7  10.6   MM   MM    MM
2025 07 10 16 40 200  4.0  5.0    MM    MM    MM  MM 1024.3  11.8  10.8  10.6   MM   MM    MM
2025 07 10 16 30 210  4.0  5.0    MM    MM    MM  MM 1024.3  11.9  10.8  10.6   MM   MM    MM
2025 07 10 16 20 210  4.0  5.0   0.3     5   3.5 250 1024.2  11.9  10.8  10.5   MM   MM    MM
2025 07 10 16 10 220  4.0  5.0   0.3    MM   3.5 250 1024.2  12.0  10.7  10.6   MM   MM    MM
2025 07 10 16 00 220  5.0  6.0    MM    MM    MM  MM 1024.1  11.9  10.7  10.6   MM +1.7    MM
2025 07 10 15 50 200  5.0  5.0   0.3     5   3.6 244 1024.0  11.9  10.8  10.5   MM   MM    MM
2025 07 10 15 40 210  5.0  6.0    MM    MM    MM  MM 1024.0  12.0  10.9  10.5   MM   MM    MM
2025 07 10 15 30 220  5.0  6.0    MM    MM    MM  MM 1023.8  12.0  10.9  10.4   MM   MM    MM
2025 07 10 15 20 210  4.0  5.0   0.3     5   3.7 254 1023.7  12.1  10.9  10.3   MM   MM    MM
2025 07 10 15 10 220  5.0  6.0   0.3    MM   3.7 254 1023.5  12.3  10.9  10.4   MM   MM    MM
2025 07 10 15 00 220  5.0  6.0    MM    MM    MM  MM 1023.4  12.4  11.0  10.4   MM +1.6    MM
2025 07 10 14 50 220  4.0  6.0   0.3     5   3.7 252 1023.4  12.2  11.0  10.4   MM   MM    MM
2025 07 10 14 40 210  4.0  6.0    MM    MM    MM  MM 1023.2  12.4  11.0  10.2   MM   MM    MM
2025 07 10 14 30 210  4.0  5.0    MM    MM    MM  MM 1023.2  12.4  11.0  10.2   MM   MM    MM
2025 07 10 14 20 220  4.0  5.0   0.4     5   3.6 250 1023.1  12.3  11.0  10.2   MM   MM    MM
2025 07 10 14 10 240  4.0  4.0    MM    MM    MM  MM 1023.0  12.3  11.0  10.2   MM   MM    MM
2025 07 10 14 00 240  5.0  6.0    MM    MM    MM  MM 1022.9  12.5  11.0  10.1   MM +1.5    MM
2025 07 10 13 50 240  5.0  7.0   0.4     4   3.7 265 1022.7  12.7  11.0  10.1   MM   MM    MM
2025 07 10 13 40 230  5.0  7.0    MM    MM    MM  MM 1022.7  12.7  11.0  10.0   MM   MM    MM
2025 07 10 13 30 240  4.0  6.0    MM    MM    MM  MM 1022.7  12.6  11.0  10.1   MM   MM    MM
2025 07 10 13 20 230  5.0  6.0   0.4     4   3.4 267 1022.6  12.3  10.9  10.1   MM   MM    MM
2025 07 10 13 10 230  5.0  6.0    MM    MM    MM  MM 1022.5  12.3  10.9  10.1   MM   MM    MM
2025 07 10 13 00 230  5.0  6.0    MM    MM    MM  MM 1022.4  12.2  10.9  10.1   MM +0.8    MM
2025 07 10 12 50 230  5.0  6.0   0.5     4   3.4 271 1022.4  12.2  10.9  10.1   MM   MM    MM
2025 07 10 12 40 230  5.0  6.0    MM    MM    MM  MM 1022.3  12.2  10.9  10.0   MM   MM    MM
2025 07 10 12 30 250  6.0  7.0    MM    MM    MM  MM 1022.3  12.4  10.9  10.0   MM   MM    MM
2025 07 10 12 20 260  7.0  8.0   0.5     4   3.2 276 1022.0  12.4  10.7  10.0   MM   MM    MM
2025 07 10 12 10 250  8.0 10.0   0.5    MM   3.2 276 1022.1  12.7  10.6   9.9   MM   MM    MM
2025 07 10 12 00 250 10.0 13.0    MM    MM    MM  MM 1021.7  12.8  10.6  10.0   MM -0.0    MM
2025 07 10 11 50 250  9.0 11.0   0.4     4   3.1 279 1021.8  12.6  10.6  10.1   MM   MM    MM
2025 07 10 11 40 250  7.0  9.0    MM    MM    MM  MM 1021.8  12.4  10.6  10.2   MM   MM    MM
2025 07 10 11 30 250  6.0  8.0    MM    MM    MM  MM 1021.7  12.0  10.6  10.1   MM   MM    MM
2025 07 10 11 20 240  6.0  7.0   0.5     4   3.2 285 1021.9  11.8  10.6  10.3   MM   MM    MM
2025 07 10 11 10 240  8.0  9.0   0.5    MM   3.2 285 1021.7  11.9  10.6  10.3   MM   MM    MM
2025 07 10 11 00 240  8.0 10.0    MM    MM    MM  MM 1021.5  12.0  10.6  10.3   MM +0.0    MM
2025 07 10 10 50 240  7.0  8.0   0.5     4   3.2 264 1021.5  12.0  10.6  10.4   MM   MM    MM
2025 07 10 10 40 240  8.0  9.0    MM    MM    MM  MM 1021.6  12.0  10.6  10.4   MM   MM    MM
2025 07 10 10 30 240  9.0 10.0    MM    MM    MM  MM 1021.5  11.9  10.6  10.4   MM   MM    MM
2025 07 10 10 20 240  8.0  9.0   0.6     3   3.2 262 1021.5  11.8  10.6  10.4   MM   MM    MM
